name,price,bedroom,livingroom,floor,totfloor,orientation,house_type,area,build_year,building_type,location1,location2,location3
107002262233,785.0,3,2,低,15,南,精装,119.07,2006,板楼,宝山,共康,中环至外环
107001666251,213.0,2,1,中,5,南,简装,50.58,1985,板楼,宝山,淞南,中环至外环
107001363731,450.0,2,2,高,6,南,精装,82.62,2000,板楼,闵行,航华,外环外
107002084591,224.0,2,0,高,6,南,简装,44.84,1996,板楼,闸北,彭浦,中环至外环
107002202705,750.0,2,2,高,18,南,精装,104.63,1999,板楼,闸北,西藏北路,内环内
107001639603,500.0,3,2,中,14,南,精装,88.25,2011,板楼,松江,九亭,外环外
107001148897,640.0,2,2,高,18,东南,精装,73.71,2013,塔楼,浦东,北蔡,内环至中环
107001077499,285.0,2,1,高,6,南,精装,54.83,1984,板楼,普陀,甘泉宜川,内环至中环
107000837983,365.0,1,1,中,6,南,简装,47.98,2003,板楼,杨浦,鞍山,内环内
107001248587,400.0,3,2,高,6,南,精装,125.96,2004,板楼,松江,松江老城,外环外
107000711115,520.0,2,2,低,6,南,简装,88.08,2000,板楼,普陀,真如,内环至中环
107000370685,400.0,2,0,中,6,南,简装,53.0,1987,板楼,徐汇,上海南站,内环至中环
107002054501,325.0,1,1,低,16,南,精装,48.33,1989,塔楼,浦东,世博,内环至中环
107002259385,258.0,1,1,高,6,南,简装,41.48,1988,板楼,虹口,曲阳,内环至中环
107000025241,990.0,3,2,高,24,东南,简装,141.69,1997,塔楼,普陀,长寿路,内环内
107002240251,260.0,2,2,低,6,南,毛坯,86.46,2010,板楼,奉贤,西渡,外环外
107001502841,500.0,3,1,高,6,南,简装,91.85,1994,板楼,浦东,金杨,内环至中环
107002164415,205.0,1,1,低,6,南,简装,42.0,1995,板楼,浦东,外高桥,中环至外环
107002218821,325.0,2,1,高,6,南,精装,62.55,1995,板楼,闵行,梅陇,中环至外环
107002323255,340.0,2,0,中,5,南,精装,46.0,1984,板楼,黄浦,打浦桥,内环内
107002308457,390.0,2,1,中,6,南,简装,70.97,1995,板楼,普陀,真光,中环至外环
107001785397,300.0,2,1,高,6,南,精装,81.09,1997,板楼,青浦,徐泾,外环外
107001886917,1100.0,3,2,中,19,南,精装,119.6,2005,板楼,浦东,洋泾,内环内
107000218481,1400.0,4,2,低,19,南,精装,191.94,2000,板楼,长宁,中山公园,内环至中环
107002307667,235.0,1,2,低,18,南,毛坯,56.15,2012,板楼,嘉定,江桥,外环外
107000925505,315.0,2,2,低,6,南,精装,68.87,1999,板楼,宝山,共富,中环至外环
107002261363,392.0,2,2,高,7,南,精装,73.56,2000,板楼,闵行,莘庄,外环外
107001226567,425.0,3,2,中,6,南,简装,92.88,2003,板楼,宝山,上大,中环至外环
107001598799,348.0,2,1,低,7,南,简装,60.66,1995,板楼,浦东,北蔡,内环至中环
107002181117,480.0,3,2,中,6,南,精装,108.0,2002,板楼,浦东,唐镇,外环外
107000346841,730.0,2,1,中,38,南,精装,83.96,2011,塔楼,闸北,不夜城,内环内
107002135361,650.0,4,2,中,17,南,精装,171.08,2009,板楼,松江,莘闵别墅,外环外
107001576665,410.0,3,2,中,11,南,精装,88.39,2008,板楼,宝山,杨行,外环外
107001367835,300.0,2,1,低,6,南,简装,84.32,1995,板楼,浦东,唐镇,外环外
107002207821,265.0,2,2,低,5,南,毛坯,91.7,2007,板楼,浦东,新场,外环外
107001674501,625.0,3,2,中,24,南,精装,108.34,1996,塔楼,普陀,甘泉宜川,内环至中环
107002010707,163.0,1,0,中,6,南,简装,29.72,1957,板楼,虹口,曲阳,内环内
107002160059,390.0,2,1,低,7,南,精装,47.88,1989,板楼,徐汇,徐家汇,内环内
107002107017,1200.0,3,2,中,18,南,简装,133.32,2004,板楼,徐汇,万体馆,内环至中环
107002183291,500.0,2,1,高,14,南,精装,65.94,1986,塔楼,长宁,新华路,内环内
107000377437,450.0,1,1,高,32,南,精装,45.25,2002,塔楼,静安,曹家渡,内环内
107002108557,390.0,2,1,高,6,南,简装,67.62,1996,板楼,浦东,金桥,中环至外环
107000177755,750.0,3,2,低,8,南,精装,167.95,2005,板楼,宝山,大华,内环至中环
107000641473,380.0,2,2,中,6,南,精装,77.77,2004,板楼,浦东,康桥,外环外
107002103497,230.0,1,1,高,6,南,简装,43.0,1995,板楼,闸北,阳城,内环至中环
107001961657,270.0,2,1,高,6,南,精装,65.57,1994,板楼,浦东,唐镇,外环外
107001321561,320.0,3,2,低,6,南,精装,113.0,2005,板楼,松江,新桥,外环外
107002161759,410.0,2,2,中,18,南,精装,89.03,2009,板楼,松江,松江大学城,外环外
107001850297,328.0,2,1,高,6,南,简装,68.4,1998,板楼,宝山,上大,中环至外环
107001376669,520.0,2,1,低,11,南,精装,78.75,2003,板楼,闵行,梅陇,中环至外环
107002283077,250.0,1,1,高,6,南,精装,42.61,1986,板楼,普陀,真如,内环至中环
107002214235,240.0,1,1,高,6,南,精装,60.05,2005,板楼,嘉定,江桥,外环外
107001427609,200.0,1,1,低,6,南,简装,37.1,1985,板楼,杨浦,周家嘴路,内环至中环
107000902193,600.0,2,1,中,25,东南,简装,67.07,1991,塔楼,浦东,潍坊,内环内
107000064801,310.0,2,1,中,6,南,精装,56.27,1996,板楼,宝山,高境,中环至外环
107000613983,710.0,3,2,中,7,南,简装,103.08,1997,板楼,徐汇,斜土路,内环内
107002177491,385.0,1,0,高,6,南,精装,45.0,1989,板楼,长宁,仙霞,内环至中环
107001691221,386.0,2,2,低,19,南,毛坯,89.53,2013,板楼,松江,泗泾,外环外
107002067425,639.0,2,2,中,11,南,精装,95.0,2005,板楼,闵行,古美,中环至外环
107001293575,480.0,2,2,低,11,南,简装,78.5,2010,板楼,浦东,三林,内环至中环
107001067101,618.0,2,1,中,26,东北,精装,93.99,1991,塔楼,闸北,西藏北路,内环内
107002049543,420.0,2,1,中,6,南,精装,53.63,1994,板楼,浦东,潍坊,内环内
107000965559,449.0,2,2,中,18,南,精装,88.52,2015,板楼,嘉定,南翔,外环外
107002148371,475.0,2,1,中,29,东南,简装,64.52,1994,塔楼,黄浦,打浦桥,内环内
107002288571,340.0,1,1,高,6,南,精装,51.3,2002,板楼,杨浦,五角场,中环至外环
107001470187,738.0,3,2,中,8,南,精装,104.58,1995,板楼,浦东,花木,内环内
107001425585,1150.0,3,2,低,29,南,简装,153.28,2005,板楼,闸北,西藏北路,内环内
107001980577,269.0,1,1,高,6,南,精装,47.33,1997,板楼,宝山,大华,内环至中环
107000620225,370.0,1,0,高,6,南,简装,31.46,1989,板楼,徐汇,衡山路,内环内
107002235135,495.0,3,2,高,6,南,精装,116.21,2002,板楼,宝山,张庙,中环至外环
107002027387,1200.0,4,2,高,9,南,精装,169.59,2003,板楼,浦东,世博,内环至中环
107002221773,248.0,1,1,高,6,南,简装,42.12,1994,板楼,浦东,世博,内环至中环
107000358759,1480.0,3,2,低,19,南,精装,174.01,2000,板楼,黄浦,五里桥,内环内
107002244547,390.0,3,0,低,5,南,简装,64.4,1991,板楼,闸北,彭浦,中环至外环
107000845621,650.0,3,2,低,6,南,简装,124.0,2000,板楼,宝山,通河,中环至外环
107002247221,360.0,2,2,低,6,南,简装,86.0,2005,板楼,浦东,曹路,外环外
107000910583,220.0,1,1,中,6,南,简装,42.54,1994,板楼,宝山,高境,中环至外环
107002180627,750.0,2,2,高,11,南 北,精装,94.48,2003,板楼,普陀,长征,中环至外环
107002260709,180.0,1,1,高,6,南,毛坯,36.7,1996,板楼,宝山,上大,中环至外环
107002151895,1650.0,5,2,低,14,南,精装,213.0,2001,板楼,浦东,陆家嘴,内环内
107002312881,245.0,1,1,低,6,南,简装,43.84,1993,板楼,杨浦,五角场,中环至外环
107002290931,1320.0,3,2,高,36,南,精装,146.34,2009,板楼,普陀,真如,内环至中环
107000925673,520.0,3,1,高,5,南,简装,83.75,1957,板楼,徐汇,斜土路,内环内
107000553075,470.0,2,2,中,10,南,精装,105.0,2007,板楼,闵行,老闵行,外环外
107001336901,560.0,2,1,中,6,南,简装,73.34,1995,板楼,浦东,花木,内环内
107002285273,489.0,2,1,中,6,南,精装,54.38,1988,板楼,虹口,曲阳,内环内
107001337985,275.0,2,2,低,6,南,精装,78.0,2006,板楼,浦东,航头,外环外
107001553679,230.0,1,1,高,6,南,精装,42.0,1995,板楼,普陀,真光,中环至外环
107001384689,300.0,1,1,中,6,南,精装,41.21,1985,板楼,虹口,临平路,内环内
107000850015,450.0,3,2,中,18,南,精装,163.09,1998,板楼,浦东,川沙,外环外
107002235567,265.0,1,1,高,5,南,精装,38.73,1980,板楼,徐汇,斜土路,内环内
107002263437,250.0,1,1,高,6,南,精装,38.6,1994,板楼,徐汇,上海南站,内环至中环
107002009691,280.0,2,2,中,6,南,毛坯,83.21,2012,板楼,浦东,川沙,外环外
107100006225,320.0,2,0,低,6,南,精装,50.66,1995,板楼,虹口,凉城,中环至外环
107002323253,1300.0,2,2,中,26,南,精装,125.79,2006,板楼,黄浦,蓬莱公园,内环内
107002284147,820.0,4,3,高,18,南,精装,84.0,2013,板楼,闵行,吴泾,外环外
107001300023,225.0,2,2,高,6,南,精装,74.8,1997,板楼,嘉定,嘉定老城,外环外
107001316911,475.0,2,1,中,6,南,简装,73.9,1996,板楼,浦东,金杨,内环至中环
107001081807,405.0,1,1,高,16,南,精装,54.0,1990,塔楼,杨浦,五角场,内环至中环
107001634319,620.0,4,2,中,10,南,精装,155.0,2002,板楼,浦东,川沙,外环外
107001296195,795.0,4,3,高,6,南,精装,160.58,2004,板楼,嘉定,丰庄,中环至外环
107000186815,1050.0,3,2,中,11,南,精装,117.37,2004,板楼,浦东,洋泾,内环内
107002177475,245.0,1,1,高,6,南,简装,48.0,1994,板楼,嘉定,丰庄,中环至外环
107002302547,220.0,1,1,高,6,南,简装,40.2,1992,板楼,闵行,古美,中环至外环
107002274033,330.0,2,1,中,5,南,简装,74.0,2005,板楼,嘉定,江桥,外环外
107002038655,535.0,2,2,中,6,南,简装,84.7,2002,板楼,浦东,三林,内环至中环
107002222873,200.0,2,2,高,6,南,精装,85.8,2010,板楼,奉贤,奉城,外环外
107002249951,880.0,2,2,中,22,南,精装,101.41,2000,板楼,黄浦,蓬莱公园,内环内
107000143989,398.0,2,1,低,7,南,精装,56.0,1997,板楼,虹口,四川北路,内环内
107002104025,1200.0,3,2,高,40,南,精装,156.0,2001,塔楼,长宁,中山公园,内环内
107001226699,236.0,2,1,高,14,南,简装,67.19,2011,板楼,松江,泗泾,外环外
107001908197,325.0,3,2,高,6,南,精装,127.47,2008,板楼,嘉定,华亭,外环外
107001195131,190.0,2,1,高,6,南,简装,54.75,1988,板楼,闵行,老闵行,外环外
107001249855,440.0,2,2,中,14,南,精装,91.64,2011,板楼,松江,九亭,外环外
107000014587,560.0,2,1,高,7,南,精装,85.42,1996,板楼,浦东,世博,内环至中环
107002336845,635.0,3,2,中,4,南,精装,110.69,2002,板楼,闵行,梅陇,中环至外环
107001738061,520.0,3,2,中,6,南,毛坯,138.68,2004,板楼,浦东,唐镇,外环外
107001313453,480.0,2,2,低,11,南,精装,102.06,2008,板楼,宝山,淞南,中环至外环
107002158641,245.0,2,0,高,6,南,简装,37.0,1990,板楼,虹口,鲁迅公园,内环内
107001471481,695.0,3,2,高,24,东南,精装,110.36,1997,塔楼,闸北,西藏北路,内环内
107001946197,385.0,2,2,中,11,南,精装,94.06,2008,板楼,宝山,杨行,外环外
107002306179,300.0,3,1,中,6,南,简装,100.08,1997,板楼,嘉定,嘉定老城,外环外
107002091809,590.0,3,1,中,6,南,简装,105.82,1998,板楼,虹口,凉城,内环至中环
107001668077,545.0,2,1,高,6,南,精装,56.69,1985,板楼,浦东,源深,内环内
107001714977,440.0,3,2,中,5,南,精装,95.67,2006,板楼,嘉定,江桥,外环外
107001743551,310.0,2,1,高,6,南,简装,46.88,1982,板楼,徐汇,田林,内环至中环
107001806201,360.0,2,1,中,6,南,精装,78.04,1995,板楼,宝山,张庙,中环至外环
107002182343,955.0,3,2,低,12,南,精装,127.92,2002,板楼,长宁,天山,内环至中环
107000233265,380.0,2,0,中,6,西南,简装,54.64,1987,板楼,杨浦,鞍山,内环内
107100004890,371.0,2,1,高,6,南,精装,54.62,1990,板楼,虹口,曲阳,内环内
107002325463,178.0,2,1,中,5,南,简装,70.87,1996,板楼,奉贤,南桥,
107002275157,313.0,2,1,高,6,南,简装,65.33,1997,板楼,闸北,彭浦,中环至外环
107001711217,650.0,6,2,高,6,南,简装,110.39,2000,板楼,宝山,大华,内环至中环
107001870951,540.0,2,2,高,17,南,精装,90.88,2009,板楼,宝山,高境,中环至外环
107001385281,830.0,3,2,低,7,南,简装,122.49,1999,板楼,杨浦,五角场,中环至外环
107001517747,765.0,2,2,中,11,南,精装,120.75,2000,板楼,闵行,梅陇,中环至外环
107002187517,380.0,2,1,低,6,南,简装,69.11,1996,板楼,浦东,三林,中环至外环
107001915923,370.0,2,1,低,6,南,简装,58.94,1996,板楼,浦东,北蔡,内环至中环
107002028125,270.0,1,0,中,7,南,简装,32.43,1993,板楼,徐汇,斜土路,内环内
107001762173,290.0,2,0,高,6,南,精装,45.81,1992,板楼,长宁,北新泾,中环至外环
107002089255,335.0,2,1,高,6,南,精装,52.0,1986,板楼,虹口,凉城,内环至中环
107001222571,400.0,3,2,高,7,南,精装,118.87,2000,板楼,松江,松江新城,外环外
107002072487,500.0,2,2,低,11,东南,简装,102.8,1996,塔楼,虹口,四川北路,内环内
107001425973,235.0,1,0,中,6,南,简装,33.3,1994,板楼,徐汇,上海南站,内环至中环
107002181123,345.0,2,1,高,6,南,简装,69.16,1998,板楼,嘉定,丰庄,中环至外环
107002238027,2500.0,2,2,低,64,南,精装,179.63,2014,板楼,闸北,西藏北路,内环内
107002145793,455.0,2,1,低,6,西南,简装,66.7,1989,板楼,徐汇,长桥,中环至外环
107001710283,750.0,2,2,低,13,南,精装,102.0,2003,板楼,长宁,北新泾,中环至外环
107002137373,355.0,1,1,中,6,南,简装,56.0,2006,板楼,浦东,金桥,中环至外环
107002202647,615.0,2,2,中,20,南,精装,104.08,2003,板楼,浦东,高行,中环至外环
107000507019,720.0,3,2,低,33,南,简装,89.26,2013,塔楼,闸北,大宁,内环至中环
107002244499,736.0,2,2,高,24,南,精装,115.3,2000,塔楼,杨浦,周家嘴路,内环至中环
107000159753,1250.0,2,2,高,30,南,精装,142.7,2004,板楼,浦东,碧云,内环至中环
107001758297,380.0,2,1,低,12,南,精装,65.82,1987,塔楼,杨浦,黄兴公园,内环至中环
107001525341,550.0,3,2,高,6,南,精装,116.7,2006,板楼,浦东,三林,内环至中环
107001770973,1580.0,4,2,低,24,南,精装,177.64,2006,板楼,黄浦,老西门,内环内
107002285501,220.0,1,1,低,6,南,毛坯,44.95,1994,板楼,闵行,航华,外环外
107002300189,280.0,2,1,中,24,南,毛坯,76.7,2011,板楼,宝山,顾村,外环外
107002095089,325.0,2,2,低,11,南,毛坯,81.05,2007,板楼,浦东,康桥,外环外
107002187441,200.0,1,0,中,5,北,精装,31.95,1957,板楼,虹口,曲阳,内环内
107002118609,360.0,1,1,高,17,南,精装,56.76,2015,板楼,宝山,共康,中环至外环
107002056839,220.0,1,1,高,6,南,精装,38.78,1985,板楼,浦东,南码头,内环至中环
107001380299,400.0,2,0,高,6,南,简装,55.86,1983,板楼,虹口,曲阳,内环内
107000536093,900.0,3,2,高,6,南,精装,133.34,2004,板楼,浦东,三林,内环至中环
107000718617,340.0,2,1,低,6,南,简装,60.72,1994,板楼,徐汇,植物园,中环至外环
107001727497,460.0,3,1,低,18,南,精装,68.38,2012,板楼,宝山,大华,中环至外环
107002331833,182.0,2,1,低,6,南,简装,52.0,1989,板楼,青浦,夏阳,外环外
107002028113,450.0,2,2,高,6,南,精装,83.0,1999,板楼,闵行,七宝,外环外
107002197979,440.0,2,2,高,13,南,精装,88.0,2007,板楼,浦东,康桥,外环外
107002098515,2800.0,4,2,低,23,南,精装,265.36,2012,板楼,黄浦,世博滨江,内环至中环
107000914511,400.0,3,2,低,6,南,精装,128.42,2000,板楼,青浦,夏阳,外环外
107000305331,1050.0,3,2,高,13,南,精装,140.14,2000,板楼,浦东,洋泾,内环内
107000284971,980.0,3,2,高,32,南,简装,135.98,2001,板楼,黄浦,老西门,内环内
107002205213,538.0,3,2,高,6,南,精装,119.23,2003,板楼,闵行,颛桥,外环外
107001704673,600.0,2,1,低,18,南,精装,74.48,1996,塔楼,虹口,曲阳,内环内
107001753933,340.0,2,1,低,6,南,精装,93.29,1996,板楼,青浦,徐泾,外环外
107100008650,240.0,2,2,低,16,南,精装,77.79,2006,板楼,松江,泗泾,外环外
107000384631,1600.0,2,2,中,8,南,精装,141.59,1949,板楼,徐汇,衡山路,内环内
107001766045,695.0,3,2,中,9,南,精装,108.77,2004,板楼,宝山,大华,内环至中环
107002212845,380.0,3,1,低,6,南,简装,87.0,2009,板楼,浦东,唐镇,外环外
107000592505,240.0,1,0,高,6,南,精装,37.0,1996,板楼,普陀,万里,内环至中环
107001729093,270.0,2,1,高,6,南,精装,64.37,1994,板楼,浦东,外高桥,中环至外环
107002189287,385.0,2,1,高,6,南,精装,62.65,1995,板楼,徐汇,漕河泾,中环至外环
107002172117,485.0,3,2,低,15,南,毛坯,109.6,2012,板楼,浦东,川沙,外环外
107002230235,485.0,2,2,中,17,南,精装,93.52,2008,板楼,松江,九亭,外环外
107001853121,320.0,2,1,高,6,东南,简装,55.11,1994,板楼,虹口,凉城,中环至外环
107002159563,270.0,1,1,中,5,南,精装,37.21,2002,板楼,杨浦,鞍山,内环内
107001510269,500.0,3,2,低,19,南,精装,119.75,2013,塔楼,松江,松江大学城,外环外
107001251737,399.0,2,0,中,4,南,简装,49.37,1982,板楼,杨浦,控江路,内环至中环
107002166943,820.0,2,2,中,17,南,精装,91.45,2002,板楼,杨浦,东外滩,内环内
107001788475,700.0,2,2,低,21,南,简装,88.43,2000,塔楼,徐汇,万体馆,内环至中环
107100008772,216.0,1,1,高,6,南,精装,36.7,1989,板楼,浦东,南码头,内环至中环
107001492441,960.0,3,2,低,9,南,精装,142.83,2004,板楼,杨浦,黄兴公园,内环至中环
107001802121,370.0,2,2,低,10,南,精装,87.21,2011,板楼,松江,九亭,外环外
107002023323,140.0,2,0,低,29,南,简装,49.03,1979,板楼,宝山,月浦,外环外
107000507499,709.0,3,2,低,6,南,精装,109.48,2001,板楼,闸北,阳城,内环至中环
107001477429,225.0,2,0,高,6,南,精装,50.99,1984,板楼,宝山,张庙,中环至外环
107001493359,1080.0,3,2,低,28,南,精装,150.93,2002,塔楼,虹口,鲁迅公园,内环内
107002253407,256.0,1,1,高,11,南,精装,61.21,2006,板楼,宝山,顾村,外环外
107000204889,1400.0,3,2,低,17,南,精装,143.66,2006,板楼,浦东,杨东,内环内
107001499699,285.0,2,1,低,18,西北,精装,90.56,2010,板楼,浦东,宣桥,外环外
107001621641,330.0,1,1,高,6,南,简装,60.47,2004,板楼,浦东,曹路,外环外
107001712167,810.0,3,2,高,6,南,简装,120.52,2004,板楼,浦东,三林,内环至中环
107002180703,540.0,2,2,低,18,南,精装,87.6,2014,板楼,宝山,大华,中环至外环
107002150047,238.0,1,1,低,6,南,简装,43.31,1996,板楼,浦东,金桥,中环至外环
107002273127,410.0,2,1,中,6,南,简装,54.13,1990,板楼,长宁,镇宁路,内环内
107001212057,410.0,3,0,中,6,南,简装,63.16,1988,板楼,杨浦,五角场,中环至外环
107000144055,700.0,2,2,中,34,南,简装,98.43,2006,板楼,普陀,中远两湾城,内环内
107001256173,290.0,1,0,中,23,西南,简装,32.43,2004,塔楼,普陀,长寿路,内环内
107002066233,1150.0,3,2,低,12,南,精装,126.21,2004,板楼,浦东,杨东,内环内
107000005035,330.0,3,2,低,11,南,精装,89.6,2012,板楼,青浦,重固,外环外
107002277245,355.0,2,2,高,6,南,毛坯,95.77,1994,板楼,闵行,颛桥,外环外
107001798609,525.0,3,2,低,6,南,精装,136.96,2002,板楼,宝山,淞宝,外环外
107000348931,255.0,1,1,高,20,南,精装,73.0,2012,板楼,浦东,新场,外环外
107000332923,240.0,2,1,中,7,南,简装,71.01,1994,板楼,宝山,顾村,外环外
107000808853,176.0,1,0,高,4,东北,毛坯,29.29,1957,板楼,杨浦,黄兴公园,内环至中环
107002299549,1200.0,3,2,低,23,南,精装,157.59,1999,板楼,徐汇,康健,内环至中环
107002154555,205.0,1,1,高,6,南,简装,37.57,1991,板楼,浦东,南码头,内环至中环
107002312135,268.0,1,2,高,6,南,毛坯,63.09,2006,板楼,闵行,吴泾,外环外
107100002030,1450.0,3,2,高,32,南,精装,156.7,2007,板楼,闸北,西藏北路,内环内
107001825367,750.0,1,2,中,32,南,精装,73.62,2003,板楼,黄浦,打浦桥,内环内
107001293937,880.0,3,1,低,6,南,简装,88.2,1995,板楼,静安,曹家渡,内环内
107002225257,290.0,1,1,高,6,南,简装,55.04,1996,板楼,浦东,金桥,中环至外环
107002088207,465.0,1,1,中,12,南,精装,65.57,2006,板楼,闵行,静安新城,中环至外环
107000149617,1020.0,2,2,低,32,南,精装,118.02,2001,板楼,浦东,源深,内环内
107002173283,240.0,1,0,中,7,南,简装,41.39,1988,板楼,普陀,真如,内环至中环
107002130419,280.0,1,1,低,6,南,简装,29.49,1966,板楼,长宁,新华路,内环内
107002152523,800.0,3,2,高,20,东南,简装,155.53,1996,塔楼,闸北,西藏北路,内环内
107001540411,1080.0,3,2,低,35,南,精装,129.76,2001,板楼,浦东,潍坊,内环内
107002192143,173.0,3,1,高,4,南,精装,84.0,1995,板楼,金山,山阳,外环外
107000040021,1250.0,2,2,高,16,南,精装,132.64,2000,板楼,黄浦,五里桥,内环内
107002004747,305.0,2,0,高,6,南,简装,51.42,1984,板楼,浦东,世博,内环至中环
107001841425,660.0,3,2,中,18,南,毛坯,117.53,2008,板楼,松江,九亭,外环外
107000181197,900.0,2,2,低,19,东南,精装,124.43,2003,塔楼,徐汇,徐家汇,内环内
107002199967,375.0,2,1,高,6,南,简装,48.22,1984,板楼,浦东,潍坊,内环内
107002322625,317.0,3,1,高,6,南,精装,73.38,1995,板楼,宝山,淞南,中环至外环
107002130041,340.0,2,1,高,6,南,简装,74.12,1993,板楼,浦东,金桥,中环至外环
107001717345,650.0,3,2,低,11,南,精装,118.0,1999,板楼,闸北,彭浦,中环至外环
107000816291,238.0,1,1,高,6,南,简装,46.0,1993,板楼,杨浦,五角场,中环至外环
107001696643,1150.0,4,2,中,8,南,精装,155.94,2000,板楼,虹口,临平路,内环内
107002047103,430.0,4,2,中,16,南,精装,127.7,2012,板楼,嘉定,安亭,外环外
107001712217,435.0,2,2,高,6,南,精装,102.7,2003,板楼,浦东,川沙,外环外
107001287221,620.0,2,2,高,6,南,简装,80.82,1998,板楼,浦东,南码头,内环至中环
107002293169,385.0,3,2,高,6,南,精装,87.87,2011,板楼,宝山,罗店,外环外
107001339831,275.0,1,1,高,7,南,简装,39.4,1987,板楼,黄浦,五里桥,内环内
107002307647,315.0,3,1,中,16,南,精装,89.98,2012,板楼,浦东,新场,外环外
107001512503,1120.0,3,2,高,8,南,精装,173.08,1997,板楼,虹口,四川北路,内环内
107100007127,350.0,2,1,高,6,东南,简装,56.05,1994,板楼,浦东,金杨,内环至中环
107002031939,305.0,2,2,低,6,南,毛坯,73.0,2008,板楼,嘉定,江桥,外环外
107000500067,450.0,1,1,中,26,南,精装,51.7,2001,塔楼,虹口,北外滩,内环内
107000122491,420.0,3,1,低,6,南,简装,87.75,1994,板楼,浦东,高行,中环至外环
107100013590,380.0,2,2,低,6,南,简装,82.82,1995,板楼,普陀,真光,中环至外环
107001946859,700.0,2,2,中,19,北,精装,106.47,2002,塔楼,浦东,金杨,内环至中环
107002218031,750.0,2,2,低,8,南,简装,102.0,1999,板楼,闵行,金虹桥,内环至中环
107001738015,920.0,2,2,中,11,南,精装,84.91,1986,塔楼,徐汇,衡山路,内环内
107001292181,980.0,2,2,低,32,南,精装,125.67,2003,板楼,徐汇,龙华,内环至中环
107001200219,660.0,3,2,高,6,南,精装,124.55,2004,板楼,宝山,高境,中环至外环
107002343159,256.0,1,1,中,6,南,简装,39.1,1983,板楼,虹口,曲阳,内环内
107002309993,318.0,1,1,高,6,南,简装,42.93,1992,板楼,徐汇,康健,内环至中环
107002333585,310.0,1,1,高,6,南,简装,57.16,2010,板楼,浦东,张江,中环至外环
107002051623,599.0,2,1,中,20,东北,精装,72.84,1998,板楼,黄浦,蓬莱公园,内环内
107002092725,330.0,2,1,低,6,南,简装,62.87,1995,板楼,浦东,金桥,中环至外环
107001069757,345.0,2,2,低,6,南,精装,89.23,2002,板楼,嘉定,江桥,外环外
107000728961,235.0,3,1,低,15,南,精装,68.38,2008,塔楼,松江,松江新城,外环外
107001446965,398.0,1,1,高,6,南,简装,44.88,1987,板楼,黄浦,五里桥,内环内
107000118645,1040.0,3,2,中,26,南,简装,138.72,2001,板楼,长宁,镇宁路,内环内
107001820383,380.0,2,2,低,12,南,毛坯,90.6,2009,板楼,浦东,康桥,外环外
107002108895,345.0,2,1,高,6,南,简装,61.7,1997,板楼,长宁,西郊,中环至外环
107000877629,185.0,2,1,低,6,南,精装,62.0,1993,板楼,奉贤,南桥,
107002006589,598.0,2,1,低,16,南,简装,78.5,2012,板楼,杨浦,黄兴公园,内环至中环
107000913255,865.0,3,2,高,6,南,精装,135.1,2002,板楼,杨浦,五角场,中环至外环
107000772409,400.0,3,2,高,16,南,精装,167.89,2006,板楼,奉贤,南桥,外环外
107001953177,270.0,1,1,高,6,南,简装,48.53,1994,板楼,普陀,真光,中环至外环
107002149563,430.0,2,1,低,6,南,精装,72.6,1994,板楼,浦东,北蔡,内环至中环
107002079767,210.0,1,1,低,6,南,精装,29.82,1992,板楼,徐汇,华东理工,内环至中环
107000231771,510.0,2,2,中,6,南,精装,86.35,2000,板楼,宝山,大华,内环至中环
107002272963,410.0,2,1,高,6,南,简装,79.87,1996,板楼,宝山,共康,中环至外环
107002167427,290.0,2,0,高,6,南,精装,49.9,1982,板楼,普陀,甘泉宜川,内环至中环
107002167745,165.0,1,1,中,5,南,简装,30.94,1966,板楼,普陀,甘泉宜川,内环至中环
107001300277,760.0,3,2,低,24,南,简装,112.54,1999,塔楼,长宁,新华路,内环内
107002124093,280.0,2,1,低,6,南,简装,65.0,1997,板楼,嘉定,江桥,外环外
107001672301,355.0,3,1,低,6,南,简装,68.98,1994,板楼,闵行,莘庄,外环外
107002283329,460.0,2,1,高,6,南,简装,72.92,1996,板楼,浦东,世博,内环至中环
107000060509,600.0,1,1,高,7,南,简装,48.49,1993,板楼,静安,南京西路,内环内
107000391747,968.0,3,2,低,13,南,简装,131.91,2000,板楼,长宁,新华路,内环内
107002034539,340.0,2,1,高,6,南,简装,63.18,1994,板楼,闵行,龙柏,中环至外环
107002128899,212.0,2,1,高,6,南,简装,67.58,1991,板楼,嘉定,嘉定老城,外环外
107001954889,300.0,2,1,低,7,南,简装,71.0,1997,板楼,浦东,周浦,外环外
107001418311,330.0,2,2,中,14,南,精装,75.12,2010,板楼,浦东,康桥,外环外
107000086863,215.0,1,1,高,5,南,精装,55.81,2000,板楼,闵行,老闵行,外环外
107001126727,370.0,2,1,高,6,南,简装,68.01,1999,板楼,杨浦,五角场,中环至外环
107001213259,400.0,2,1,高,6,南,简装,59.0,1993,板楼,徐汇,康健,内环至中环
107000847455,275.0,2,2,高,6,南,精装,66.7,1995,板楼,浦东,外高桥,中环至外环
107002319849,395.0,2,1,低,6,南,精装,52.26,1986,板楼,闸北,闸北公园,内环至中环
107001985595,270.0,2,2,低,6,南,精装,94.17,2004,板楼,闵行,马桥,外环外
107001534113,650.0,3,2,高,6,南,简装,128.0,1999,板楼,浦东,川沙,外环外
107000313063,600.0,2,2,低,16,南,精装,98.02,2005,板楼,浦东,高行,中环至外环
